base_benchmark,query_id,source_sha,engine,engine_version,status,note
stackoverflow,16014,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,16014,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,7397,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,7397,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,2724,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,2724,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,19677,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,19677,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,15440,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,15440,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,9563,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,9563,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,26260,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,error,Conversion Error: Type VARCHAR with value 'mysql' can't be cast to the destination type STRUCT(unnes
stackoverflow,15490,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,15490,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,18098,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,18098,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,12033,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,12033,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,25080,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,25080,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,13845,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,13845,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,6566,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,6566,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
stackoverflow,28677,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,error,Binder Error: No function matches the given name and argument types 'trim(STRUCT(unnest VARCHAR))'. 
stackoverflow,20832,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
stackoverflow,20832,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
